id	nama_barang	kode_barang	merk	tipe	satuan	stok	lokasi_penyimpanan	harga_list	diskon_pembelian	harga_net	diskon_A	harga_A	diskon_B	harga_B	diskon_C	harga_C
1	64320 KWW A00	64320	AHM	REVO110	BH	0		50800	19	41148	12	44704	10	45720	9	46228
2	64440 KVL N00	64440	AHM	KVL	BH	0	NULL	0	21	0	NULL	NULL	NULL	NULL	NULL	NULL
3	64480 KWW A00	64480	AHM	REVO110	BH	0	NULL	0	21	0	NULL	NULL	NULL	NULL	NULL	NULL
4	64490 KWW A00 LH	64490	AHM	REVO110	BH	0	NULL	0	21	0	NULL	NULL	NULL	NULL	NULL	NULL
5	130270017 PISTON ENGINE	130270017	AHM		BH	0	NULL	656250	21	518438	17	544688	15	557812	13	570938
6	130950571 HOUSING	130950571	AHM		BH	0	NULL	317188	21	250579	17	263266	15	269610	13	275954
7	90214-14002 WASHER CLAW	9021414002	YMH	MIO	BH	0		24000	18	19680	13	20880	12	21120	10	21600
8	90508-26805	9050826805	YMH	A	BH	0	NULL	22000	18	18040	13	19140	12	19360	10	19800
9	52147028301 RB.BUSHR/R	52147028301	AHM	ALL	BH	0	NULL	10128	21	8001	17	8406	15	8609	13	8811
10	11241-05321-000 GASKET	1120000000000	SGP		BH	0	NULL	4600	15	3910	7	4278	5	4370	3	4462
11	09262 B28L01 N000 BEARING	09262B28L01N000	SGP		BH	0	NULL	58700	15	49895	7	54591	5	55765	3	56939
12	09263 B28034 N0B0 BEARING CRANK	09263B28034N0B0	SGP		BH	0	NULL	35300	15	30005	7	32829	5	33535	3	34241
13	BOSH GANTUNGAN MESIN 11103 KVB 901 RUB	11103KVB901	AHM	VARIO	BH	0		16500	21	13035	17	13695	15	14025	13	14355
14	11103 KVB 930 RUBBER  BUSH	11103KVB930	AHM	VARIO	BH	0		16500	21	13035	17	13695	15	14025	13	14355
15	12210 46G00 0A0 PIN CRANK	1221046G000A0	SGP	SHG	BH	0	NULL	123500	15	104975	7	114855	5	117325	3	119795
16	12211 B20G00 N0A0	12211B20G00N0A0	SGP	SHG	SET	0		50500	15	42925	7	46965	5	47975	3	48985
17	PER KLEP 12920 B30A0 N000 	12920B30A01N000	SGP	SHOGUN	SET	0		12000	15	10200	7	11160	5	11400	3	11640
18	KARET CCVT 4D-E5473-00 DUCT AIR	14DE547300	YMH	MIO SOUL	BH	0		18000	18	14760	13	15660	12	15840	10	16200
19	14D-F836K0-000 PANEL INNER	14DF836K0000	YMH	14D	BH	0	NULL	15000	18	12300	13	13050	12	13200	10	13500
20	14D-F836L0-000 PANEL INNER	14DF836L0000	YMH	MIO SOUL	BH	0		15000	18	12300	13	13050	12	13200	10	13500
21	17225 K16 900 CASE SUB ASSY	17225K16900	AHM	BEAT F1	BH	0	NULL	31777	10.5	28440	7	29553	5	30188	3	30824
22	17225 KVY 960 CASE SUB ASSY	17225KVY960	AHM	BEAT	BH	0	NULL	23832	10.5	21330	7	22164	5	22640	3	23117
23	17245 KZR 600 COVER SUB ASSY	17245KZR600	AHM	KZR	BH	0	NULL	31335	10.5	28045	7	29142	5	29768	3	30395
24	19150 K59 A10 COVER COMP	19150K59A10	AHM	K59	BH	0	NULL	26480	10.5	23700	7	24626	5	25156	3	25686
25	JOIN THREE WAY HOUSE 19507 KVB 900	19507KVB900	AHM	VARIO	BH	0		8500	21	6715	17	7055	15	7225	13	7395
26	KLEP IN 1S7-E1181-01	1S7-E1181-01	YMH	JUP MX	BH	0	NULL	25000	18	20500	13	21750	12	22000	10	22500
27	1S7-E5351-00 PLUG DRAIN	1S7E535100	YMH	JUP MX	BH	0	NULL	13000	18	10660	13	11310	12	11440	10	11700
28	BAUT OLI BAWAH 1S7-E5351-00	1S7-E5351-00	YMH	JUP MX	BH	0	NULL	13000	18	10660	13	11310	12	11440	10	11700
29	BOSH PER POLY 21471 B33G00 N001	21471B33G00N001	SGP	SPIN	BH	0		17000	15	14450	7	15810	5	16150	3	16490
30	TUTUP RUMAH ROLLER 22131 KVB 900	22131KVB900	AHM	VARIO	BH	0	NULL	28000	21	22120	17	23240	15	23800	13	24360
31	TUTUP RMH ROLLER 22131 KVY 900 	22131KVY900	AHM	BEAT	BH	0		27000	21	21330	17	22410	15	22950	13	23490
32	22132 GCC771 PIECE SLIDE	22132 GCC771	AHM		BH	0	NULL	11500	21	9085	17	9545	15	9775	13	10005
33	23237 GY6940 COLLAR SEAL	23237GY6940	AHM	DIS0011	BH	0	NULL	8000	21	6320	17	6640	15	6800	13	6960
34	23411KVG900 SHAFT DRIVE	23411KVG900	AHM	KVG	BH	0	NULL	129000	21	101910	17	107070	15	109650	13	112230
35	23422KVG900 GEAR COUNTER	23422KVG900	AHM	KVG	BH	0	NULL	64000	21	50560	17	53120	15	54400	13	55680
36	28D-F83120-000 LEG SHIELD	28DF8312000	YMH	MIO N08	BH	0	NULL	63000	18	51660	13	54810	12	55440	10	56700
37	SARINGAN HAWA 29NE44510000	29NE44510000	YMH	RXK	BH	0	NULL	46000	18	37720	13	40020	12	40480	10	41400
38	PERPAK DEKSEL 2BL-E1181-00	2BLE118100	YMH	MIO M3	BH	0	NULL	14000	18	11480	13	12180	12	12320	10	12600
39	PERPAK DEKSEL 2PH-E1351-00	2PHE135100	YMH	MIO M3	BH	0	NULL	5500	18	4510	13	4785	12	4840	10	4950
40	30410 GN5 832	30410GN5832	AHM	GRAND	BH	0	NULL	241000	21	190390	17	200030	15	204850	13	209670
41	BARSTEP 31B-F74620-000	31BF74620000	YMH	JUPITER Z	BH	0	NULL	92000	18	75440	13	80040	12	80960	10	82800
42	33110 K59 A11 UNIT	33110K59A11	AHM	K59	BH	0	NULL	755000	21	596450	17	626650	15	641750	13	656850
43	33110 KRS A01 UNIT FR COMB	33110KRSA01	AHM	SUPFIT	BH	0	NULL	120500	21	95195	17	100015	15	102425	13	104835
44	33500-25G00-000 CAP	33500-25G00-000	SGP	25G	BH	0		36200	15	30770	7	33666	5	34390	3	35114
45	SWITCH NETRAL 33720-B25G10-N000	33720B25G10N000	SGP	FU150	BH	0	NULL	32000	15	27200	7	29760	5	30400	3	31040
46	3C1-E1181-01	3C1-E1181-01	YMH	VIXION	BH	0	NULL	16000	18	13120	13	13920	12	14080	10	14400
47	3C1-F31100-100 INNER	3C1F31100100	YMH	VIXION	BH	0	NULL	238000	18	195160	13	207060	12	209440	10	214200
48	SEBENG BWH TANGKI 3KA-F137W0-000 LH	3KAF137W0000	YMH	RXK N	BH	0		25000	18	20500	13	21750	12	22000	10	22500
49	SEBENG BWH TANGKI 3KA-F137X0-000 RH	3KAF137X0000	YMH	RXK N	BH	0	NULL	25000	18	20500	13	21750	12	22000	10	22500
50	SEBENG BWH TANGKI 3KA-F17X0-000 SCOOP AIR	3KAF17X0000	YMH	RXK	BH	0		25000	18	20500	13	21750	12	22000	10	22500
51	GANTUNGAN FOOT STEP LH 3S0-F74300-000	3S0F74300-000	YMH	VEGA R N	BH	0	NULL	132000	18	108240	13	114840	12	116160	10	118800
52	ENGKOL 44D-E5620-01 (KICK CRANK)	44DE562001	YMH	XEON	BH	0		64000	18	52480	13	55680	12	56320	10	57600
53	44D-H5752-00 SENDER UNIT ASSY	44D-H5752-00	YMH	XEON	BH	0	NULL	72000	18	59040	13	62640	12	63360	10	64800
54	50503 KVB 900 MAIN SHAFT	50503KVB900	AHM	VARIO	BH	0	NULL	10000	21	7900	17	8300	15	8500	13	8700
55	5061A K25 -00 COVER UNDER ASSY	5061AK25900	AHM	BEAT F1	BH	0	NULL	46000	10.5	41170	4	44160	4	44160	3	44620
56	BATOK DEPAN HITAM 53205 KTM 950FMB	53205KTM950FMB	AHM	SUP 125	BH	0	NULL	128000	10.5	114560	4	122880	4	122880	3	124160
57	53206 K59 A10ZA COVER	53206K59A10ZA	AHM	K59	BH	0	NULL	35000	10.5	31325	4	33600	4	33600	3	33950
58	BATOK BELAKANG 53206 KTM 850	53206KTM850	AHM	SUP 125 N	BH	0	NULL	100000	10.5	89500	4	96000	4	96000	3	97000
59	SARINGAN MINYAK 54P-E39150-000	54PE39150000	YMH	MIO J	BH	0	NULL	86000	18	70520	13	74820	12	75680	10	77400
60	54P-E5620-00 KICK CRANK ASSY	54PE562000	YMH	MIO J	BH	0	NULL	65000	18	53300	13	56550	12	57200	10	58500
61	TUTUP RUMAH ROLLER 54P-E7623-00	54P-E7623-00	YMH	MIO J	BH	0		30000	18	24600	13	26100	12	26400	10	27000
62	54P-F8300-00	54PF830000	YMH	MIO J	BH	0	NULL	122000	18	100040	13	106140	12	107360	10	109800
63	5632109J20291 COVER	5632109J20291	SGP	ALL	BH	0	NULL	13500	15	11475	7	12555	5	12825	3	13095
64	OLI SIL SKOP 5BP-F31450-000	5BPF31450000	YMH	VIXION	BH	0		37000	18	30340	13	32190	12	32560	10	33300
65	5D9-E6334-00 SPRING	5D9E633400	YMH	VEGA ZR	BH	0		19000	18	15580	13	16530	12	16720	10	17100
66	5D9-E63500-000 PRESS	5D9E63500000	YMH	VEGA ZR	BH	0	NULL	20000	18	16400	13	17400	12	17600	10	18000
67	5LLF842N00 TTP BWH TANGKI	5LLF842N00	YMH	JUP Z	BH	0	NULL	27000	18	22140	13	23490	12	23760	10	24300
68	GANTUNGAN FOOT STEP LH 5LM-F74300-000 REAR	5LMF74300000	YMH	JUP Z	BH	0	NULL	230000	18	188600	13	200100	12	202400	10	207000
69	TUTUP KIPAS 5LW-E2653-0000 AIR	5LWE26530000	YMH	MIO	BH	0	NULL	14000	18	11480	13	12180	12	12320	10	12600
70	5LW-E63510-000 PLUG DRAIN	5LWE63510000	YMH	MIO	BH	0	NULL	8000	18	6560	13	6960	12	7040	10	7200
71	ROL TEMENG5MX-E2241-00	5MXE224100	YMH	MIO	BH	0	NULL	105000	18	86100	13	91350	12	92400	10	94500
72	TUTUP RUMAH ROLLER 5TL-E7623-00	5TL-E7623-00	YMH	MIO	BH	0		26000	18	21320	13	22620	12	22880	10	23400
73	TUTUP RUMAH ROLLER 5TL-E76230-000 CAM	5TLE76230000	YMH	MIO	BH	0	NULL	26000	18	21320	13	22620	12	22880	10	23400
74	5TL E7684 00 SET SECONDARY	5TLE768400	YMH	MIO	BH	0		53000	18	43460	13	46110	12	46640	10	47700
75	5TL-H2310-10	5TLH231010	YMH	MIO	BH	0	NULL	51000	18	41820	13	44370	12	44880	10	45900
76	PELAMPUNG TANGKI 5TL-H57521-000	5TLH57521000	YMH	MIO	BH	0	NULL	63000	18	51660	13	54810	12	55440	10	56700
77	5TL-XH250-00 MAIN SWITCH STEER	5TLXH25000	YMH	MIO	BH	0	NULL	160000	18	131200	13	139200	12	140800	10	144000
78	KUNCI KONTAK SET 5TL-XH2500-000	5TLXH2500000	YMH	MIO	BH	0	NULL	162000	18	132840	13	140940	12	142560	10	145800
79	ROL TEMENG 5W-E22310-00	5WE2231000	YMH	MIO	BH	0	NULL	55000	18	45100	13	47850	12	48400	10	49500
80	61100 K59 A10AFB FENDER	61100K59A10AFB	AHM	K59	BH	0	NULL	193000	10.5	172735	4	185280	4	185280	3	187210
81	KARET BANTALAN RANTAI 61273 B25G10 N000	61273B25G10N000	SGP	FU150	BH	0	NULL	12500	15	10625	7	11625	5	11875	3	12125
82	64301 K59 A10ZH COVER	64301K59A10ZH	AHM	K59	BH	0	NULL	271000	10.5	242545	4	260160	4	260160	3	262870
83	64302 K59 A10ZC COVER	64302K59A10ZC	AHM	VARIO125 LED	BH	0		118000	10.5	105610	4	113280	4	113280	3	114460
84	64303 K59 A10 ZA GARNISH	64303K59A10ZA	AHM	VARIO125 ESP	BH	0		37000	10.5	33115	4	35520	4	35520	3	35890
85	64308 KVB 901 JENDELA	64308KVB901	AHM	VARIO	BH	0		91000	10.5	81445	4	87360	4	87360	3	88270
86	64340 K59 10 ZB COVER	64340K59A10ZB	AHM	K59	BH	0	NULL	56006	10.5	50125	4	53766	4	53766	3	54326
87	64460 K59 A10 ZB LID	64460K59A10ZB	AHM	K59	BH	0	NULL	17000	10.5	15215	4	16320	4	16320	3	16490
88	64501 K59 A10A FB COVER	64501K59A10AFB	AHM	K59	BH	0	NULL	215000	10.5	192425	4	206400	4	206400	3	208550
89	JENDELA 64520 KVY 900	64520KVY900	AHM	BEAT	BH	0	NULL	64000	21	50560	17	53120	15	54400	13	55680
90	64601 K59 A10A FB COVER	64601K59A10AFB	AHM	K59	BH	0	NULL	215000	10.5	192425	4	206400	4	206400	3	208550
91	772A0KTM850 SEAT COVER	772A00KTM850	AHM	KTM	BH	0	NULL	61000	21	48190	17	50630	15	51850	13	53070
92	772A0KVB930 COVER SEAT	772A0KVB930	AHM	VARIO	BH	0	NULL	50500	21	39895	17	41915	15	42925	13	43935
93	81131 K59 A10ZJ COVER	81131K59A10ZJ	AHM	K59	BH	0	NULL	120000	10.5	107400	4	115200	4	115200	3	116400
94	TUTUP KUNCI KONTAK ATAS 81131 KVY 900	81131KVY900	AHM	BEAT	BH	0	NULL	51000	10.5	45645	4	48960	4	48960	3	49470
95	81132GAH00 HOOK LUGGAGE	81132GAH00	AHM	ALL	B	0	NULL	1500	21	1185	17	1245	15	1275	13	1305
96	9113A KVB 930 TUTUP KUNCI KONTAK	8113AKVB930	AHM	VARIO	BH	0	NULL	100438	10.5	89892	4	96420	4	96420	3	97425
97	TUTUP KUNCI KONTAK BWH 81141 KVY 960	81141KVY960	AHM	BEAT	BH	0	NULL	68000	10.5	60860	4	65280	4	65280	3	65960
98	KUNCI KONTAK SET 5TP-XH250-32	A1	YMH	VEGA R N	BH	0	NULL	213000	18	174660	13	185310	12	187440	10	191700
99	5TL-E76110-000 KIPAS RMH ROLLER	A10	YMH	MIO	BH	0	NULL	31000	18	25420	13	26970	12	27280	10	27900
100	54P-E76110-000 KIPAS RMH ROLLER	A11	YMH	MIO J	BH	0	NULL	36000	18	29520	13	31320	12	31680	10	32400
101	KUNCI KONTAK SET 5TP-XH341-10	A2	YMH	JUP Z	BH	0	NULL	213000	18	174660	13	185310	12	187440	10	191700
102	5TL-E7623-00	A3	YMH	MIO	BH	0	NULL	26000	18	21320	13	22620	12	22880	10	23400
103	29N-F53810-100 AS RODA BLKG	A4	YMH	RXK N	BH	0	NULL	60000	18	49200	13	52200	12	52800	10	54000
104	3XA-F21410-100 AS TENGAH	A5	YMH	RXK	BH	0	NULL	75000	18	61500	13	65250	12	66000	10	67500
105	3KA-E56410-000 GEAR	A6	YMH	RXK	BH	0	NULL	155000	18	127100	13	134850	12	136400	10	139500
106	1PA-FA7300-000 SADEL	A7	YMH	VIXION NEW	BH	0	NULL	201000	18	164820	13	174870	12	176880	10	180900
107	54P-E76600-000 POLY ONLY	A8	YMH	MIO J	BH	0	NULL	222000	18	182040	13	193140	12	195360	10	199800
108	54P-E76840-000 BOSH PER POLY	A9	YMH	MIO J	BH	0	NULL	16000	18	13120	13	13920	12	14080	10	14400
109	ALAT PEMOTONG RANTAI	AA001	A	ALL	BH	0		35000	0	35000	0	40000	0	42500	0	45000
110	ALAT PEMOTONG RANTAI	AA002	GREAT	ALL	BH	0	NULL	50000	0	50000	NULL	NULL	NULL	NULL	NULL	NULL
111	ALAT PEMOTONG RANTAI	AA003	A. TOOL	ALL	BH	0	NULL	60000	0	60000	NULL	NULL	NULL	NULL	NULL	NULL
112	ALAT PEMOTONG RANTAI	AA004	HOSUYO	ALL	BH	0	NULL	42500	0	42500	NULL	NULL	NULL	NULL	NULL	NULL
113	ALAT PEMOTONG RANTAI	AA005	WEICHI	ALL	BH	0	NULL	40000	0	40000	NULL	NULL	NULL	NULL	NULL	NULL
114	ALAT PEMOTONG RANTAI	AA006	MAC USA	ALL	BH	0	NULL	67500	0	67500	NULL	NULL	NULL	NULL	NULL	NULL
115	ALAT PEMOTONG RANTAI	AA007	HND	ALL	BH	0	NULL	35000	0	35000	0	38500	0	40000	0	42500
116	ALAT PEMOTONG RANTAI	AA008	MAXI	ALL	BH	0	NULL	32500	0	32500	NULL	NULL	NULL	NULL	NULL	NULL
117	AS RODA BELAKANG	AB001	PTM	SUPRA	BH	0	NULL	10800	25	8100	15	9180	10	9720	5	10260
118	AS RODA BELAKANG	AB002	PTM	GRAND	BH	0	NULL	10000	25	7500	15	8500	10	9000	5	9500
119	AS RODA BELAKANG	AB003	PTM	F1ZR / JUP	BH	0	NULL	10800	25	8100	15	9180	10	9720	5	10260
120	AS RODA BELAKANG	AB004	PTM	RXK	BH	0	NULL	15500	25	11625	15	13175	10	13950	5	14725
121	AS RODA BELAKANG	AB005	PTM	PRO	BH	0	NULL	16300	25	12225	15	13855	10	14670	5	15485
122	AS RODA BELAKANG	AB006	PTM	SHOGUN	BH	0	NULL	10400	25	7800	15	8840	10	9360	5	9880
123	AS RODA BELAKANG	AB007	PTM	S FIT N	BH	0	NULL	10000	25	7500	15	8500	10	9000	5	9500
124	AS RODA BELAKANG	AB008	PTM	REVO110	BH	0		10500	25	7875	15	8925	10	9450	5	9975
125	AS RODA BELAKANG	AB009	PTM	SMASH	BH	0	NULL	9800	25	7350	15	8330	10	8820	5	9310
126	AS RODA BELAKANG	AB010	PTM	M PRO NEW	BH	0	NULL	16700	25	12525	15	14195	10	15030	5	15865
127	AS RODA BELAKANG	AB011	PTM	VEGA R NEW	BH	0	NULL	10000	25	7500	15	8500	10	9000	5	9500
128	AS RODA BELAKANG	AB012	PTM	JUP MX	BH	0	NULL	10800	25	8100	15	9180	10	9720	5	10260
129	AS RODA BELAKANG	AB013	PTM	FU 150	BH	0	NULL	10800	25	8100	15	9180	10	9720	5	10260
130	AS RODA BELAKANG	AB014	PTM	GL100	BH	0	NULL	16300	25	12225	15	13855	10	14670	5	15485
131	AS RODA BELAKANG	AB015	PTM	VIXION	BH	0		16300	25	12225	15	13855	10	14670	5	15485
132	AS RODA BELAKANG	AB016	PTM	VEGA ZR	BH	0	NULL	10000	25	7500	15	8500	10	9000	5	9500
133	AS RODA BELAKANG	AB017	PTM	TIGER	BH	0	NULL	20800	25	15600	15	17680	10	18720	5	19760
134	AS RODA BELAKANG	AB100	A	2	BH	10		7250	0	7250	0	8750	0	9250	0	9750
135	AS RODA BELAKANG	AB101	A	PRO	BH	0	NULL	8800	0	8800	0	9800	0	10500	0	11000
137	AS RODA BELAKANG	AB102	A	REVO110	BH	0	NULL	7600	0	7600	0	8500	0	9000	0	9500
138	AS RODA BELAKANG	AB103	A	JUPITER	BH	0	NULL	8600	0	8600	0	9500	0	9750	0	10500
139	AS RODA BELAKANG	AB120	A	CB	BH	0		5700	0	5700	0	7750	0	8750	0	9250
140	AS RODA BELAKANG	AB104	A	VEGA ZR	BH	0		7600	0	7600	0	8750	0	9250	0	9750
141	AS RODA BELAKANG	AB105	A	SMASH	BH	0	NULL	3850	0	3850	NULL	NULL	NULL	NULL	NULL	NULL
142	AS RODA BELAKANG	AB106	A	RXK	BH	0		12250	0	12250	0	13750	0	14750	0	15500
143	AS RODA BELAKANG	AB107	A	KARISMA	BH	0	NULL	5750	0	5750	NULL	NULL	NULL	NULL	NULL	NULL
144	AS RODA BELAKANG	AB108	A	S FIT N	BH	0	NULL	5250	0	5250	0	6750	0	7250	0	7750
145	AS RODA BELAKANG	AB109	A	JUP MX	BH	0		5975	0	5975	NULL	NULL	NULL	NULL	NULL	NULL
146	AS RODA BELAKANG	AB110	A	TIGER	BH	0	NULL	10000	0	10000	0	12000	0	13000	0	14000
147	AS RODA BELAKANG	AB111	A	SHOGUN	BH	0	NULL	4500	0	4500	NULL	NULL	NULL	NULL	NULL	NULL
148	AS RODA BELAKANG	AB114	A	FORCE	BH	15		7000	0	7000	0	8000	0	8500	0	9000
149	AS RODA BELAKANG	AB115	A	VEGA / VGRN	BH	0	NULL	5500	0	5500	NULL	NULL	NULL	NULL	NULL	NULL
150	AS RODA BELAKANG	AB116	A	FU150	BH	0	NULL	5800	0	5800	0	7500	0	8000	0	8500
151	AS RODA BELAKANG	AB117	A	VIXION	BH	0		10500	0	10500	0	12000	0	12500	0	13000
152	AS RODA BELAKANG	AB118	A	RC / A100	BH	0	NULL	4100	0	4100	0	6500	0	7500	0	8000
153	AS RODA BELAKANG	AB119	CKD PASS	S FIT N	BH	9		8700	0	8700	0	9700	0	10250	0	10750
154	AS RODA BELAKANG	AB131	ITSUNO	SUPRA	BH	0		6900	0	6900	0	8500	0	9000	0	9500
155	AS RODA BELAKANG	AB201	RTHC	SATRIA	BH	0	NULL	14000	35	9100	30	9800	25	10500	20	11200
156	AS RODA BELAKANG	AB202	RTHC	FORCE 1	BH	0	NULL	14000	35	9100	30	9800	25	10500	20	11200
157	AS RODA BELAKANG	AB211	RTHC	PRO	BH	0		22000	35	14300	30	15400	25	16500	20	17600
158	AS RODA BELAKANG	AB203	RTHC	RXK	BH	0	NULL	20000	35	13000	30	14000	25	15000	20	16000
159	AS RODA BELAKANG	AB204	RTHC	JUP Z	BH	0	NULL	14000	35	9100	30	9800	25	10500	20	11200
160	AS RODA BELAKANG	AB206	MOR	VARIO	BH	0	NULL	48500	0	48500	NULL	NULL	NULL	NULL	NULL	NULL
161	AS RODA BELAKANG	AB209	RTHC	VEGA ZR	BH	0	NULL	14000	35	9100	30	9800	25	10500	20	11200
162	AS RODA BELAKANG	AB210	RTHC	VEGA R N	BH	0	NULL	14000	35	9100	30	9800	25	10500	20	11200
163	AS RODA BELAKANG 5TL-E7421-10	AB301	FKY	MIO	BH	0	NULL	76000	22.05	59242	NULL	NULL	NULL	NULL	NULL	NULL
164	AS RODA BELAKANG 23430 KVB 900	AB302	AHM	VARIO	BH	0	NULL	175500	21	138645	17	145665	15	149175	10	157950
165	AS RODA BELAKANG 54P-E7421-00	AB303	YMH	MIO J	BH	0	NULL	161000	18	132020	13	140070	12	141680	10	144900
166	AS RODA BELAKANG 5TL-E7421-10	AB304	YMH	MIO	BH	0	NULL	176000	18	144320	13	153120	12	154880	10	158400
167	AS RODA BELAKANG	AB401	MEGATRON	VEGA RN	BH	0	NULL	4825	0	4825	NULL	NULL	NULL	NULL	NULL	NULL
168	AS RODA BELAKANG	AB402	TOKAIDO	FU150	BH	0	NULL	11250	27.5	8156	20	9000	15	9562	10	10125
169	AS RODA BELAKANG	AB403	TOKAIDO	JUP Z	BH	0	NULL	11250	27.5	8156	20	9000	15	9562	10	10125
170	AS RODA BELAKANG	AB404	TOKAIDO	VEGA ZR	BH	0	NULL	10750	27.5	7794	20	8600	15	9138	10	9675
171	AS RODA BELAKANG	AB405	TOKAIDO	S FIT N	BH	0	NULL	10500	27.5	7612	20	8400	15	8925	10	9450
172	AS RODA BELAKANG	AB406	TOKAIDO	PRO	BH	0		18966	27.5	13750	20	15173	15	16121	10	17069
173	AS RODA BELAKANG	AB503	HYBS	REVO110	BH	7		8400	0	8400	0	9500	0	10500	0	11000
174	AS RODA BELAKANG	AB504	HYBS	JUPITER	BH	0		8400	0	8400	0	9500	0	10500	0	11000
175	AS RODA BELAKANG	AB505	HYBS	SATRIA	BH	0	NULL	6000	0	6000	NULL	NULL	NULL	NULL	NULL	NULL
176	AS RODA BELAKANG	AB506	HYBS	RXK	BH	0	NULL	8200	0	8200	0	9500	0	10000	0	11500
177	AS RODA BELAKANG	AB507	HYBS	SUPRA	BH	0	NULL	6750	0	6750	NULL	NULL	NULL	NULL	NULL	NULL
178	AS RODA BELAKANG	AB508	HYBS	FORCE	BH	12		9000	0	9000	0	10000	0	10500	0	11000
179	AS RODA BELAKANG	AB509	HYBS	JUP MX	BH	0	NULL	6500	0	6500	NULL	NULL	NULL	NULL	NULL	NULL
180	AS RODA BELAKANG	AB510	HYBS	SHOGUN	BH	0	NULL	7250	0	7250	NULL	NULL	NULL	NULL	NULL	NULL
181	AS RODA BELAKANG	AB511	HYBS	PRO	BH	0		13250	0	13250	0	14500	0	15500	0	16000
182	AS RODA BELAKANG	AB512	FMS	SUPRA	BH	0	NULL	6300	0	6300	NULL	NULL	NULL	NULL	NULL	NULL
183	AS RODA BELAKANG	AB513	FMS	F1ZR	BH	0	NULL	6500	0	6500	NULL	NULL	NULL	NULL	NULL	NULL
184	AS RODA BELAKANG	AB520	FMS	GL PRO	BH	0	NULL	9150	0	9150	NULL	NULL	NULL	NULL	NULL	NULL
185	AS RODA BELAKANG	AB521	FMS	REVO110	BH	0	NULL	8200	0	8200	NULL	NULL	NULL	NULL	NULL	NULL
186	AS RODA BELAKANG	AB522	FMS	JUP Z	BH	0	NULL	6500	0	6500	NULL	NULL	NULL	NULL	NULL	NULL
187	AS RODA BELAKANG	AB523	FMS	SHOGUN	BH	0	NULL	8600	0	8600	0	9500	0	9750	0	10000
188	AS RODA BELAKANG	AB524	FMS	RXK	BH	0	NULL	9000	0	9000	NULL	NULL	NULL	NULL	NULL	NULL
189	AS RODA BELAKANG	AB525	FMS	C70	BH	0	NULL	5500	0	5500	NULL	NULL	NULL	NULL	NULL	NULL
190	AS RODA BELAKANG	AB526	FMS	SMASH	BH	0	NULL	8500	0	8500	0	9500	0	10000	0	11000
191	AS RODA BELAKANG	AB527	KC	REVO110	BH	0	NULL	8350	0	8350	0	9500	0	9750	0	11000
192	AS RODA BELAKANG	AB528	KC	JUP Z	BH	0	NULL	8350	0	8350	0	9500	0	10000	0	10750
193	AS RODA BELAKANG	AB529	ASAH	REVO110	BH	0	NULL	8200	0	8200	0	9500	0	10000	0	10750
194	AS RODA BELAKANG	AB530	BRIMX	VEGA ZR	BH	0	NULL	8600	0	8600	0	9750	0	10500	0	10750
195	AS RODA BELAKANG	AB601	BRIMX	SUPRA	BH	0	NULL	6300	0	6300	NULL	NULL	NULL	NULL	NULL	NULL
196	AS RODA BELAKANG	AB602	BRIMX	F1ZR	BH	0	NULL	6300	0	6300	NULL	NULL	NULL	NULL	NULL	NULL
197	AS RODA BELAKANG	AB603	BRIMX	PRO / M PRO	BH	0	NULL	9150	0	9150	NULL	NULL	NULL	NULL	NULL	NULL
198	AS RODA BELAKANG	AB604	BRIMX	KARISMA	BH	0	NULL	8600	0	8600	0	9750	0	10000	0	11000
199	AS RODA BELAKANG	AB605	BRIMX	SMASH	BH	0	NULL	6500	0	6500	NULL	NULL	NULL	NULL	NULL	NULL
200	AS RODA BELAKANG	AB606	BRIMX	JUP Z	BH	0	NULL	6500	0	6500	NULL	NULL	NULL	NULL	NULL	NULL
201	AS RODA BELAKANG	AB607	BRIMX	GRAND	BH	0	NULL	6300	0	6300	NULL	NULL	NULL	NULL	NULL	NULL
202	AS RODA BELAKANG	AB608	BRIMX	VEGA ZR	BH	0	NULL	6500	0	6500	NULL	NULL	NULL	NULL	NULL	NULL
203	AS RODA BELAKANG	AB609	BRIMX	S FIT NEW	BH	0	NULL	6300	0	6300	NULL	NULL	NULL	NULL	NULL	NULL
204	AS RODA BELAKANG	AB701	HND	S FIT N	BH	0	NULL	6050	0	6050	NULL	NULL	NULL	NULL	NULL	NULL
205	AS RODA BELAKANG	AB702	HND	REVO110	BH	0	NULL	8200	0	8200	0	9250	0	9500	0	9750
206	AS RODA BELAKANG	AB801	A	SUPRA	BH	0	NULL	8600	0	8600	0	9600	0	10000	0	10500
207	AS RODA BELAKANG	AB802	ASAH	PRO	BH	0	NULL	13000	0	13000	0	14500	0	15000	0	16000
208	AS RODA BELAKANG	AB803	CKDPASS	SMASH	BH	0	NULL	12500	0	12500	0	14500	0	15000	0	16000
209	AS BRACKET	AB900	MOP	MIO	BH	0		10000	0	10000	0	12500	0	15000	0	17500
210	ACG10GR	ACG10GR	AHM	ALL	BH	0		12000	21	9480	17	9960	15	10200	10	10800
211	AS RODA DEPAN	AD001	PTM	SUPRA	BH	0	NULL	10000	25	7500	15	8500	10	9000	5	9500
212	AS RODA DEPAN	AD002	PTM	REVO	BH	0	NULL	10000	25	7500	15	8500	10	9000	5	9500
